,RSN,MW,FaultType,Rjb,VS30
11288,1689,5.13,Ters Oblik Atımlı,29.03,508.08
11289,1690,5.13,Ters Oblik Atımlı,21.99,420.81
11290,1692,5.28,Ters Eğim Atımlı,45.05,349.6
11291,1693,5.28,Ters Eğim Atımlı,1.32,297.71
11292,1695,5.28,Ters Eğim Atımlı,21.67,550.11
11293,1697,5.28,Ters Eğim Atımlı,12.86,320.57
11294,1698,5.28,Ters Eğim Atımlı,19.08,403.72
11295,3775,5.28,Ters Eğim Atımlı,8.98,267.49
11296,1699,5.28,Ters Eğim Atımlı,37.68,450.28
11297,3778,5.28,Ters Eğim Atımlı,14.27,409.4
11298,3766,5.28,Ters Eğim Atımlı,49.74,680.37
11299,1700,5.28,Ters Eğim Atımlı,46.6,326.19
11300,1703,5.28,Ters Eğim Atımlı,6.85,373.07
11301,1704,5.28,Ters Eğim Atımlı,6.99,525.79
11302,3770,5.28,Ters Eğim Atımlı,18.29,379.0
11303,1706,5.28,Ters Eğim Atımlı,23.94,297.07
11304,1707,5.28,Ters Eğim Atımlı,16.38,277.98
11305,3774,5.28,Ters Eğim Atımlı,12.98,740.05
11306,1708,5.28,Ters Eğim Atımlı,32.27,365.22
11307,1709,5.28,Ters Eğim Atımlı,18.53,1015.88
11308,1710,5.28,Ters Eğim Atımlı,17.68,316.46
11309,1711,5.28,Ters Eğim Atımlı,13.15,255.0
11310,3771,5.28,Ters Eğim Atımlı,0.22,380.06
11311,1712,5.28,Ters Eğim Atımlı,26.42,452.15
11312,3769,5.28,Ters Eğim Atımlı,15.32,398.42
11313,1714,5.28,Ters Eğim Atımlı,30.46,241.41
11314,3773,5.28,Ters Eğim Atımlı,16.89,392.24
11315,3772,5.28,Ters Eğim Atımlı,16.89,413.81
11316,1715,5.28,Ters Eğim Atımlı,13.15,1222.52
11317,1716,5.28,Ters Eğim Atımlı,18.07,411.55
11318,1717,5.28,Ters Eğim Atımlı,36.25,602.1
11319,1718,5.28,Ters Eğim Atımlı,51.83,485.67
11320,1713,5.28,Ters Eğim Atımlı,29.69,332.28
11321,3777,5.28,Ters Eğim Atımlı,5.12,326.47
11322,1721,5.28,Ters Eğim Atımlı,15.75,269.14
11323,1722,5.28,Ters Eğim Atımlı,1.83,280.86
11324,1723,5.28,Ters Eğim Atımlı,10.21,508.08
11325,1724,5.28,Ters Eğim Atımlı,48.72,551.56
11326,1725,5.28,Ters Eğim Atımlı,1.03,318.16
11327,1726,5.28,Ters Eğim Atımlı,31.27,340.0
11328,1728,5.28,Ters Eğim Atımlı,3.39,282.25
11329,1729,5.28,Ters Eğim Atımlı,32.06,379.43
11330,1730,5.28,Ters Eğim Atımlı,21.36,336.2
11331,3776,5.28,Ters Eğim Atımlı,8.53,400.44
11332,1733,5.28,Ters Eğim Atımlı,2.8,320.93
11333,1734,5.28,Ters Eğim Atımlı,7.77,393.67
11334,1735,5.28,Ters Eğim Atımlı,14.26,402.16
11335,1737,5.28,Ters Eğim Atımlı,6.79,370.52
11336,1736,5.28,Ters Eğim Atımlı,6.68,251.24
11337,3767,5.28,Ters Eğim Atımlı,9.15,440.54
11338,1738,5.28,Ters Eğim Atımlı,7.55,348.87
11339,1739,5.28,Ters Eğim Atımlı,7.09,257.21
11340,3768,5.28,Ters Eğim Atımlı,6.98,476.32
11341,5,5.5,Yanal Atımlı,52.73,219.31
11342,7,6.6,Yanal Atımlı,91.15,219.31
11343,1748,5.9,Yanal Atımlı,12.62,240.09
11344,1750,5.93,Normal Eğim Atımlı,17.9,240.09
11345,1751,5.93,Normal Eğim Atımlı,38.26,341.56
11346,1752,6.1,Normal Eğim Atımlı,9.98,240.09
11347,107,4.79,Normal Eğim Atımlı,13.55,391.76
11348,108,4.79,Normal Eğim Atımlı,12.07,377.25
11349,117,4.7,Normal Eğim Atımlı,8.67,391.76
11350,118,4.7,Normal Eğim Atımlı,8.7,352.22
11351,120,4.7,Normal Eğim Atımlı,10.2,377.25
11352,8450,6.0,Yanal Atımlı,157.61,600.0
11353,8451,6.0,Yanal Atımlı,261.79,613.05
11354,4089,6.0,Yanal Atımlı,110.33,540.4
11355,8462,6.0,Yanal Atımlı,180.91,560.63
11356,8460,6.0,Yanal Atımlı,215.13,385.47
11357,4096,6.0,Yanal Atımlı,3.38,527.95
11358,8478,6.0,Yanal Atımlı,304.23,760.0
11359,8461,6.0,Yanal Atımlı,201.31,584.0
11360,4079,6.0,Yanal Atımlı,85.6,256.41
11361,4150,6.0,Yanal Atımlı,21.88,412.79
11362,8452,6.0,Yanal Atımlı,192.5,519.0
11363,4087,6.0,Yanal Atımlı,68.85,362.42
11364,8444,6.0,Yanal Atımlı,187.27,365.78
11365,4088,6.0,Yanal Atımlı,162.16,288.62
11366,8476,6.0,Yanal Atımlı,233.9,572.53
11367,8442,6.0,Yanal Atımlı,199.44,260.78
11368,8459,6.0,Yanal Atımlı,373.8,760.0
11369,4078,6.0,Yanal Atımlı,22.45,333.61
11370,8446,6.0,Yanal Atımlı,250.49,407.1
11371,21540,6.0,Yanal Atımlı,78.14,570.0
11372,8168,6.0,Yanal Atımlı,78.14,1100.0
11373,8453,6.0,Yanal Atımlı,220.15,391.84
11374,8465,6.0,Yanal Atımlı,235.95,719.52
11375,8479,6.0,Yanal Atımlı,329.69,506.29
11376,8463,6.0,Yanal Atımlı,158.42,433.15
11377,4062,6.0,Yanal Atımlı,109.48,243.26
11378,8464,6.0,Yanal Atımlı,206.92,437.0
11379,4061,6.0,Yanal Atımlı,112.48,246.57
11380,4093,6.0,Yanal Atımlı,68.38,280.64
11381,8445,6.0,Yanal Atımlı,229.07,366.11
11382,8480,6.0,Yanal Atımlı,260.78,403.94
11383,8481,6.0,Yanal Atımlı,304.42,760.0
11384,8486,6.0,Yanal Atımlı,4.51,376.0
11385,4063,6.0,Yanal Atımlı,121.51,288.67
11386,4077,6.0,Yanal Atımlı,117.92,272.8
11387,4094,6.0,Yanal Atımlı,117.38,282.14
11388,8466,6.0,Yanal Atımlı,194.47,504.27
11389,4092,6.0,Yanal Atımlı,53.87,351.43
11390,8455,6.0,Yanal Atımlı,232.1,501.27
11391,8468,6.0,Yanal Atımlı,162.78,477.0
11392,8449,6.0,Yanal Atımlı,214.0,284.38
11393,8439,6.0,Yanal Atımlı,211.2,282.81
11394,8477,6.0,Yanal Atımlı,230.57,317.0
11395,8469,6.0,Yanal Atımlı,246.54,635.15
11396,8447,6.0,Yanal Atımlı,272.83,688.28
11397,8440,6.0,Yanal Atımlı,195.57,263.76
11398,8487,6.0,Yanal Atımlı,29.31,308.0
11399,4091,6.0,Yanal Atımlı,138.4,311.68
11400,8454,6.0,Yanal Atımlı,183.86,471.0
11401,8441,6.0,Yanal Atımlı,183.55,377.0
11402,8482,6.0,Yanal Atımlı,298.86,404.73
11403,4064,6.0,Yanal Atımlı,4.25,656.75
11404,4065,6.0,Yanal Atımlı,1.37,383.9
11405,4066,6.0,Yanal Atımlı,1.85,226.63
11406,4067,6.0,Yanal Atımlı,2.35,558.33
11407,4068,6.0,Yanal Atımlı,0.73,363.69
11408,4069,6.0,Yanal Atımlı,9.12,576.21
11409,4070,6.0,Yanal Atımlı,3.83,378.99
11410,4071,6.0,Yanal Atımlı,0.61,397.57
11411,4072,6.0,Yanal Atımlı,14.19,239.45
11412,4129,6.0,Yanal Atımlı,12.29,524.69
11413,4083,6.0,Yanal Atımlı,4.66,906.96
11414,4138,6.0,Yanal Atımlı,9.63,357.79
11415,4139,6.0,Yanal Atımlı,9.49,416.82
11416,4140,6.0,Yanal Atımlı,9.49,440.59
11417,4141,6.0,Yanal Atımlı,9.14,440.59
11418,4142,6.0,Yanal Atımlı,9.14,440.59
11419,4143,6.0,Yanal Atımlı,9.14,440.59
11420,4144,6.0,Yanal Atımlı,8.93,440.59
11421,4145,6.0,Yanal Atımlı,8.86,466.12
11422,4146,6.0,Yanal Atımlı,8.65,341.7
11423,4147,6.0,Yanal Atımlı,8.93,466.12
11424,4148,6.0,Yanal Atımlı,9.0,466.12
11425,4149,6.0,Yanal Atımlı,9.0,466.12
11426,4074,6.0,Yanal Atımlı,4.36,340.45
11427,4075,6.0,Yanal Atımlı,10.33,446.5
11428,4082,6.0,Yanal Atımlı,74.96,486.19
11429,4106,6.0,Yanal Atımlı,15.49,359.03
11430,4098,6.0,Yanal Atımlı,1.66,326.64
11431,4099,6.0,Yanal Atımlı,3.22,522.74
11432,4100,6.0,Yanal Atımlı,1.63,173.02
11433,4101,6.0,Yanal Atımlı,4.95,397.36
11434,4102,6.0,Yanal Atımlı,2.55,230.57
11435,4104,6.0,Yanal Atımlı,4.81,283.38
11436,4103,6.0,Yanal Atımlı,3.3,410.4
11437,4081,6.0,Yanal Atımlı,6.27,236.59
11438,4105,6.0,Yanal Atımlı,8.16,251.57
11439,4107,6.0,Yanal Atımlı,0.02,178.27
11440,4114,6.0,Yanal Atımlı,3.12,541.73
11441,4115,6.0,Yanal Atımlı,0.88,265.21
11442,4116,6.0,Yanal Atımlı,8.45,246.07
11443,4117,6.0,Yanal Atımlı,0.8,307.59
11444,4108,6.0,Yanal Atımlı,1.1,211.74
11445,4109,6.0,Yanal Atımlı,0.73,220.75
11446,4110,6.0,Yanal Atımlı,0.87,266.65
11447,4111,6.0,Yanal Atımlı,0.95,297.46
11448,4112,6.0,Yanal Atımlı,3.05,308.84
11449,4113,6.0,Yanal Atımlı,1.22,372.26
11450,4118,6.0,Yanal Atımlı,0.8,214.43
11451,4119,6.0,Yanal Atımlı,2.91,360.92
11452,4120,6.0,Yanal Atımlı,2.13,290.5
11453,4121,6.0,Yanal Atımlı,5.79,450.61
11454,4122,6.0,Yanal Atımlı,4.66,510.92
11455,4123,6.0,Yanal Atımlı,7.74,421.2
11456,4124,6.0,Yanal Atımlı,11.11,441.37
11457,4125,6.0,Yanal Atımlı,15.45,232.44
11458,4126,6.0,Yanal Atımlı,2.85,260.63
11459,4127,6.0,Yanal Atımlı,5.23,566.33
11460,4128,6.0,Yanal Atımlı,7.68,565.08
11461,4130,6.0,Yanal Atımlı,1.59,381.27
11462,4131,6.0,Yanal Atımlı,1.0,284.21
11463,4132,6.0,Yanal Atımlı,3.69,467.76
11464,4133,6.0,Yanal Atımlı,2.33,438.74
11465,4134,6.0,Yanal Atımlı,4.43,308.87
11466,4135,6.0,Yanal Atımlı,6.74,386.19
11467,4136,6.0,Yanal Atımlı,9.2,320.39
11468,4137,6.0,Yanal Atımlı,13.33,392.24
11469,8471,6.0,Yanal Atımlı,205.1,402.6
11470,8470,6.0,Yanal Atımlı,201.41,429.01
11471,8483,6.0,Yanal Atımlı,308.67,560.63
11472,8488,6.0,Yanal Atımlı,288.23,560.63
11473,8448,6.0,Yanal Atımlı,269.48,462.66
11474,8456,6.0,Yanal Atımlı,239.75,480.79
11475,8457,6.0,Yanal Atımlı,240.98,652.29
11476,8467,6.0,Yanal Atımlı,181.48,690.97
11477,4095,6.0,Yanal Atımlı,120.74,315.31
11478,4090,6.0,Yanal Atımlı,119.56,279.56
11479,8472,6.0,Yanal Atımlı,238.79,723.35
11480,8443,6.0,Yanal Atımlı,188.08,357.28
11481,4080,6.0,Yanal Atımlı,61.72,365.15
11482,4076,6.0,Yanal Atımlı,61.13,493.5
11483,8475,6.0,Yanal Atımlı,244.21,535.12
11484,8474,6.0,Yanal Atımlı,192.19,376.0
11485,4085,6.0,Yanal Atımlı,12.59,357.35
11486,4097,6.0,Yanal Atımlı,1.6,648.09
11487,8484,6.0,Yanal Atımlı,313.59,664.57
11488,8473,6.0,Yanal Atımlı,209.52,432.0
11489,4086,6.0,Yanal Atımlı,43.18,410.66
11490,8485,6.0,Yanal Atımlı,321.56,760.0
11491,8458,6.0,Yanal Atımlı,256.81,422.0
11492,484,5.0,Normal Eğim Atımlı,154.56,527.96
11493,97,5.65,Ters Eğim Atımlı,15.48,248.98
11494,4328,5.8,Yanal Atımlı,25.89,561.04
11495,4329,5.8,Yanal Atımlı,34.5,574.88
11496,823,5.3,Normal Eğim Atımlı,80.67,483.02
11497,824,5.3,Normal Eğim Atımlı,100.81,525.95
11498,51,6.61,Ters Eğim Atımlı,55.2,280.56
11499,53,6.61,Ters Eğim Atımlı,111.88,241.41
11500,56,6.61,Ters Eğim Atımlı,61.79,235.0
11501,57,6.61,Ters Eğim Atımlı,19.33,450.28
11502,58,6.61,Ters Eğim Atımlı,92.25,477.22
11503,63,6.61,Ters Eğim Atımlı,25.58,634.33
11504,67,6.61,Ters Eğim Atımlı,130.0,591.0
11505,69,6.61,Ters Eğim Atımlı,58.99,217.92
11506,70,6.61,Ters Eğim Atımlı,22.23,425.34
11507,71,6.61,Ters Eğim Atımlı,13.99,602.1
11508,72,6.61,Ters Eğim Atımlı,19.45,600.06
11509,73,6.61,Ters Eğim Atımlı,17.22,670.84
11510,75,6.61,Ters Eğim Atımlı,108.56,443.85
11511,76,6.61,Ters Eğim Atımlı,109.01,441.25
11512,79,6.61,Ters Eğim Atımlı,25.47,415.13
11513,81,6.61,Ters Eğim Atımlı,35.54,529.09
11514,82,6.61,Ters Eğim Atımlı,68.84,248.98
11515,83,6.61,Ters Eğim Atımlı,52.64,421.44
11516,85,6.61,Ters Eğim Atımlı,108.01,459.37
11517,86,6.61,Ters Eğim Atımlı,124.79,442.88
11518,87,6.61,Ters Eğim Atımlı,30.7,667.13
11519,89,6.61,Ters Eğim Atımlı,61.75,669.48
11520,91,6.61,Ters Eğim Atımlı,61.72,487.23
11521,93,6.61,Ters Eğim Atımlı,39.45,298.68
11522,94,6.61,Ters Eğim Atımlı,61.64,486.0
11523,23,5.28,Ters Eğim Atımlı,9.74,874.72
11524,1756,5.17,Yanal Atımlı,11.64,272.8
11525,1757,5.17,Yanal Atımlı,1.72,621.2
11526,8169,5.17,Yanal Atımlı,1.57,643.8
11527,3970,6.52,Ters Eğim Atımlı,156.77,241.21
11528,3971,6.52,Ters Eğim Atımlı,272.92,460.09
11529,3972,6.52,Ters Eğim Atımlı,524.34,257.03
11530,3973,6.52,Ters Eğim Atımlı,268.15,422.33
11531,3974,6.52,Ters Eğim Atımlı,120.55,256.41
11532,3975,6.52,Ters Eğim Atımlı,408.57,376.91
11533,3977,6.52,Ters Eğim Atımlı,217.07,291.9
11534,3978,6.52,Ters Eğim Atımlı,220.02,383.99
11535,3976,6.52,Ters Eğim Atımlı,215.55,351.4
11536,3979,6.52,Ters Eğim Atımlı,6.97,362.42
11537,3980,6.52,Ters Eğim Atımlı,223.75,450.28
11538,3981,6.52,Ters Eğim Atımlı,69.51,333.61
11539,8167,6.52,Ters Eğim Atımlı,37.92,1100.0
11540,3982,6.52,Ters Eğim Atımlı,212.97,420.48
11541,3983,6.52,Ters Eğim Atımlı,230.01,200.28
11542,3984,6.52,Ters Eğim Atımlı,186.23,643.91
11543,3985,6.52,Ters Eğim Atımlı,160.02,246.57
11544,3986,6.52,Ters Eğim Atımlı,247.37,449.95
11545,3987,6.52,Ters Eğim Atımlı,69.08,280.64
11546,3988,6.52,Ters Eğim Atımlı,134.1,288.67
11547,3989,6.52,Ters Eğim Atımlı,129.71,272.8
11548,3990,6.52,Ters Eğim Atımlı,129.29,282.14
11549,4028,6.52,Ters Eğim Atımlı,250.01,373.07
11550,4027,6.52,Ters Eğim Atımlı,250.0,373.07
11551,3991,6.52,Ters Eğim Atımlı,235.34,425.34
11552,3992,6.52,Ters Eğim Atımlı,278.99,442.02
11553,3993,6.52,Ters Eğim Atımlı,121.82,398.95
11554,3995,6.52,Ters Eğim Atımlı,276.92,320.88
11555,3996,6.52,Ters Eğim Atımlı,281.06,424.54
11556,3998,6.52,Ters Eğim Atımlı,131.68,249.44
11557,3999,6.52,Ters Eğim Atımlı,166.95,327.8
11558,4000,6.52,Ters Eğim Atımlı,136.39,311.68
11559,4001,6.52,Ters Eğim Atımlı,252.97,348.59
11560,4002,6.52,Ters Eğim Atımlı,187.21,376.16
11561,4003,6.52,Ters Eğim Atımlı,206.51,274.92
11562,4004,6.52,Ters Eğim Atımlı,210.01,253.92
11563,4005,6.52,Ters Eğim Atımlı,210.89,254.64
11564,4006,6.52,Ters Eğim Atımlı,208.76,257.86
11565,4009,6.52,Ters Eğim Atımlı,31.88,486.19
11566,4007,6.52,Ters Eğim Atımlı,266.35,452.86
11567,4008,6.52,Ters Eğim Atımlı,220.93,371.58
11568,4010,6.52,Ters Eğim Atımlı,256.61,287.16
11569,4012,6.52,Ters Eğim Atımlı,119.82,315.31
11570,4011,6.52,Ters Eğim Atımlı,117.48,279.56
11571,4013,6.52,Ters Eğim Atımlı,16.17,509.04
11572,4014,6.52,Ters Eğim Atımlı,261.98,240.92
11573,4015,6.52,Ters Eğim Atımlı,133.84,335.5
11574,3994,6.52,Ters Eğim Atımlı,48.07,365.15
11575,4016,6.52,Ters Eğim Atımlı,31.33,493.5
11576,4018,6.52,Ters Eğim Atımlı,154.95,260.42
11577,4019,6.52,Ters Eğim Atımlı,157.53,344.49
11578,4020,6.52,Ters Eğim Atımlı,155.21,467.01
11579,4021,6.52,Ters Eğim Atımlı,151.44,312.98
11580,4017,6.52,Ters Eğim Atımlı,159.49,514.99
11581,4022,6.52,Ters Eğim Atımlı,205.86,359.73
11582,4023,6.52,Ters Eğim Atımlı,231.5,318.21
11583,4024,6.52,Ters Eğim Atımlı,232.84,364.84
11584,4025,6.52,Ters Eğim Atımlı,205.61,267.71
11585,4026,6.52,Ters Eğim Atımlı,253.87,398.94
11586,4029,6.52,Ters Eğim Atımlı,257.06,411.4
11587,4030,6.52,Ters Eğim Atımlı,255.09,332.51
11588,4031,6.52,Ters Eğim Atımlı,5.07,410.66
11589,3997,6.52,Ters Eğim Atımlı,257.61,505.97
11590,4032,6.52,Ters Eğim Atımlı,261.81,304.04
11591,4033,6.52,Ters Eğim Atımlı,196.33,358.95
11592,4034,6.52,Ters Eğim Atımlı,186.4,373.46
11593,4035,6.52,Ters Eğim Atımlı,204.02,322.93
11594,4036,6.52,Ters Eğim Atımlı,223.44,632.35
11595,135,5.92,Ters Oblik Atımlı,23.75,465.51
11596,136,5.92,Ters Oblik Atımlı,0.0,514.99
11597,1641,5.61,Ters Eğim Atımlı,8.57,375.16
11598,1642,5.61,Ters Eğim Atımlı,17.79,680.37
11599,1643,5.61,Ters Eğim Atımlı,23.67,365.22
11600,1644,5.61,Ters Eğim Atımlı,25.51,349.43
11601,1645,5.61,Ters Eğim Atımlı,2.64,680.37
11602,1646,5.61,Ters Eğim Atımlı,13.91,340.0
11603,1647,5.61,Ters Eğim Atımlı,15.85,379.43
11604,1648,5.61,Ters Eğim Atımlı,46.45,257.21
11605,1649,5.61,Ters Eğim Atımlı,37.63,996.43
11606,17,6.0,Yanal Atımlı,73.35,493.5
11607,730,6.77,Ters Oblik Atımlı,23.99,343.53
11608,1628,7.54,Ters Eğim Atımlı,26.46,306.37
11609,1629,7.54,Ters Eğim Atımlı,80.0,336.98
11610,1622,4.81,Normal Oblik Atımlı,9.19,439.58
11611,1623,4.81,Normal Oblik Atımlı,9.05,425.11
11612,1624,4.81,Normal Oblik Atımlı,8.9,393.27
11613,718,6.22,Yanal Atımlı,17.59,179.0
11614,721,6.54,Yanal Atımlı,18.2,192.05
11615,729,6.54,Yanal Atımlı,23.85,179.0
11616,728,6.54,Yanal Atımlı,13.03,193.67
11617,137,7.35,Ters Eğim Atımlı,119.77,377.56
11618,138,7.35,Ters Eğim Atımlı,24.07,324.57
11619,139,7.35,Ters Eğim Atımlı,0.0,471.53
11620,140,7.35,Ters Eğim Atımlı,89.76,302.64
11621,141,7.35,Ters Eğim Atımlı,193.91,280.26
11622,142,7.35,Ters Eğim Atımlı,150.33,354.37
11623,143,7.35,Ters Eğim Atımlı,1.79,766.77
11624,503,6.32,Ters Eğim Atımlı,58.69,309.41
11625,504,6.32,Ters Eğim Atımlı,55.96,308.39
11626,505,6.32,Ters Eğim Atımlı,58.88,275.82
11627,3634,6.32,Ters Eğim Atımlı,58.85,309.41
11628,3635,6.32,Ters Eğim Atımlı,58.8,314.88
11629,3636,6.32,Ters Eğim Atımlı,58.69,314.88
11630,3637,6.32,Ters Eğim Atımlı,58.6,309.41
11631,3638,6.32,Ters Eğim Atımlı,58.52,309.41
11632,506,6.32,Ters Eğim Atımlı,58.48,309.41
11633,3639,6.32,Ters Eğim Atımlı,58.53,309.41
11634,3640,6.32,Ters Eğim Atımlı,58.58,309.41
11635,3641,6.32,Ters Eğim Atımlı,58.77,309.41
11636,3642,6.32,Ters Eğim Atımlı,58.86,275.82
11637,507,6.32,Ters Eğim Atımlı,59.64,268.37
11638,3643,6.32,Ters Eğim Atımlı,59.67,306.78
11639,3644,6.32,Ters Eğim Atımlı,59.23,306.78
11640,3645,6.32,Ters Eğim Atımlı,58.7,306.38
11641,3646,6.32,Ters Eğim Atımlı,58.26,306.38
11642,3647,6.32,Ters Eğim Atımlı,57.81,308.39
11643,508,6.32,Ters Eğim Atımlı,57.66,327.61
11644,3648,6.32,Ters Eğim Atımlı,57.82,301.05
11645,3649,6.32,Ters Eğim Atımlı,58.11,321.63
11646,3650,6.32,Ters Eğim Atımlı,58.63,321.63
11647,3651,6.32,Ters Eğim Atımlı,59.2,300.22
11648,3652,6.32,Ters Eğim Atımlı,59.56,275.82
11649,509,6.32,Ters Eğim Atımlı,60.77,267.67
11650,3653,6.32,Ters Eğim Atımlı,60.44,285.09
11651,3654,6.32,Ters Eğim Atımlı,59.74,278.32
11652,3655,6.32,Ters Eğim Atımlı,58.77,288.24
11653,3656,6.32,Ters Eğim Atımlı,57.77,286.03
11654,3657,6.32,Ters Eğim Atımlı,56.96,293.46
11655,510,6.32,Ters Eğim Atımlı,56.71,314.33
11656,3658,6.32,Ters Eğim Atımlı,56.85,357.43
11657,3659,6.32,Ters Eğim Atımlı,58.73,320.11
11658,3660,6.32,Ters Eğim Atımlı,59.68,295.17
11659,3661,6.32,Ters Eğim Atımlı,60.44,303.36
11660,570,7.3,Ters Eğim Atımlı,56.01,309.41
11661,571,7.3,Ters Eğim Atımlı,53.31,308.39
11662,572,7.3,Ters Eğim Atımlı,51.35,671.52
11663,573,7.3,Ters Eğim Atımlı,56.18,275.82
11664,3663,7.3,Ters Eğim Atımlı,56.1,309.41
11665,3664,7.3,Ters Eğim Atımlı,56.02,314.88
11666,3665,7.3,Ters Eğim Atımlı,55.91,314.88
11667,3666,7.3,Ters Eğim Atımlı,55.84,309.41
11668,3667,7.3,Ters Eğim Atımlı,55.81,309.41
11669,574,7.3,Ters Eğim Atımlı,55.82,309.41
11670,3668,7.3,Ters Eğim Atımlı,55.89,309.41
11671,3669,7.3,Ters Eğim Atımlı,55.99,309.41
11672,3670,7.3,Ters Eğim Atımlı,56.15,309.41
11673,3671,7.3,Ters Eğim Atımlı,56.2,275.82
11674,575,7.3,Ters Eğim Atımlı,56.87,268.37
11675,3672,7.3,Ters Eğim Atımlı,56.66,306.78
11676,3673,7.3,Ters Eğim Atımlı,56.13,306.78
11677,3674,7.3,Ters Eğim Atımlı,55.55,306.38
11678,3675,7.3,Ters Eğim Atımlı,55.23,306.38
11679,3676,7.3,Ters Eğim Atımlı,54.99,308.39
11680,576,7.3,Ters Eğim Atımlı,55.11,327.61
11681,3677,7.3,Ters Eğim Atımlı,55.87,321.63
11682,3678,7.3,Ters Eğim Atımlı,56.36,321.63
11683,3679,7.3,Ters Eğim Atımlı,56.84,300.22
11684,3680,7.3,Ters Eğim Atımlı,57.0,275.82
11685,577,7.3,Ters Eğim Atımlı,57.9,267.67
11686,578,7.3,Ters Eğim Atımlı,57.13,285.09
11687,3681,7.3,Ters Eğim Atımlı,56.16,278.32
11688,579,7.3,Ters Eğim Atımlı,55.18,288.24
11689,580,7.3,Ters Eğim Atımlı,53.99,293.46
11690,581,7.3,Ters Eğim Atımlı,54.17,314.33
11691,582,7.3,Ters Eğim Atımlı,54.8,357.43
11692,3682,7.3,Ters Eğim Atımlı,55.82,329.08
11693,583,7.3,Ters Eğim Atımlı,56.94,320.11
11694,3683,7.3,Ters Eğim Atımlı,57.64,295.17
11695,584,7.3,Ters Eğim Atımlı,58.0,303.36
11696,308,5.9,Ters Eğim Atımlı,25.7,275.82
11697,309,5.9,Ters Eğim Atımlı,26.31,268.37
11698,3570,5.9,Ters Eğim Atımlı,26.5,275.82
11699,311,5.9,Ters Eğim Atımlı,27.3,267.67
11700,3571,5.9,Ters Eğim Atımlı,26.47,285.09
11701,3572,5.9,Ters Eğim Atımlı,25.47,278.32
11702,3573,5.9,Ters Eğim Atımlı,24.51,288.24
11703,3574,5.9,Ters Eğim Atımlı,23.75,286.03
11704,3575,5.9,Ters Eğim Atımlı,23.48,293.46
11705,4448,4.6,Yanal Atımlı,14.3,374.34
11706,6129,6.61,Yanal Atımlı,315.34,406.57
11707,6132,6.61,Yanal Atımlı,311.01,210.75
11708,6135,6.61,Yanal Atımlı,329.4,241.15
11709,6139,6.61,Yanal Atımlı,134.82,621.24
11710,6140,6.61,Yanal Atımlı,137.83,244.59
11711,6141,6.61,Yanal Atımlı,125.63,285.34
11712,6143,6.61,Yanal Atımlı,170.37,656.55
11713,6144,6.61,Yanal Atımlı,143.93,229.54
11714,6145,6.61,Yanal Atımlı,160.0,277.68
11715,6146,6.61,Yanal Atımlı,176.96,436.21
11716,6148,6.61,Yanal Atımlı,208.93,271.35
11717,6149,6.61,Yanal Atımlı,227.03,602.1
11718,6150,6.61,Yanal Atımlı,229.03,658.08
11719,6153,6.61,Yanal Atımlı,166.21,232.24
11720,6154,6.61,Yanal Atımlı,136.41,591.16
11721,6155,6.61,Yanal Atımlı,141.16,254.35
11722,6163,6.61,Yanal Atımlı,290.49,410.8
11723,6165,6.61,Yanal Atımlı,259.1,587.67
11724,6167,6.61,Yanal Atımlı,227.68,200.85
11725,6169,6.61,Yanal Atımlı,194.66,214.35
11726,6173,6.61,Yanal Atımlı,224.63,300.0
11727,6178,6.61,Yanal Atımlı,274.99,248.0
11728,6179,6.61,Yanal Atımlı,272.46,237.2
11729,6180,6.61,Yanal Atımlı,301.87,245.99
11730,6182,6.61,Yanal Atımlı,295.06,419.24
11731,6184,6.61,Yanal Atımlı,318.71,560.03
11732,6186,6.61,Yanal Atımlı,265.74,588.47
11733,6187,6.61,Yanal Atımlı,306.97,273.4
11734,6188,6.61,Yanal Atımlı,318.82,497.02
11735,6191,6.61,Yanal Atımlı,304.18,535.78
11736,6192,6.61,Yanal Atımlı,302.18,566.75
11737,6193,6.61,Yanal Atımlı,327.47,626.18
11738,6194,6.61,Yanal Atımlı,281.1,481.64
11739,6195,6.61,Yanal Atımlı,285.91,447.84
11740,6196,6.61,Yanal Atımlı,324.1,524.35
11741,6197,6.61,Yanal Atımlı,274.96,632.02
11742,6198,6.61,Yanal Atımlı,302.84,411.37
11743,6199,6.61,Yanal Atımlı,292.37,421.24
11744,6200,6.61,Yanal Atımlı,333.17,262.35
11745,6201,6.61,Yanal Atımlı,306.45,300.0
11746,6202,6.61,Yanal Atımlı,272.99,424.3
11747,6204,6.61,Yanal Atımlı,295.95,216.36
11748,3871,6.61,Yanal Atımlı,30.71,458.14
11749,3873,6.61,Yanal Atımlı,115.23,670.13
11750,3874,6.61,Yanal Atımlı,42.3,466.28
11751,3875,6.61,Yanal Atımlı,108.36,457.52
11752,3876,6.61,Yanal Atımlı,57.63,619.94
11753,3877,6.61,Yanal Atımlı,88.4,538.73
11754,6205,6.61,Yanal Atımlı,128.49,436.94
11755,3879,6.61,Yanal Atımlı,65.64,589.66
11756,6207,6.61,Yanal Atımlı,142.65,218.06
11757,3881,6.61,Yanal Atımlı,72.3,250.27
11758,3882,6.61,Yanal Atımlı,82.42,571.63
11759,3883,6.61,Yanal Atımlı,87.56,559.22
11760,3884,6.61,Yanal Atımlı,36.32,409.29
